Código Município;Município;SOBRE60;GINI;IDHM;IDHM_L;% de cobertura vegetal natural 2013;% de cobertura vegetal natural 2014;% de cobertura vegetal natural 2015;% de cobertura vegetal natural 2016;% de cobertura vegetal natural 2017;Concentração dos focos de calor 2013;Concentração dos focos de calor 2014;Concentração dos focos de calor 2015;Concentração dos focos de calor 2016;Concentração dos focos de calor 2017;HOMEM0A4;HOMEM5A9;HOMEM10A14;HOMEM15A19;HOMEM20A24;HOMEM25A29;HOMEM30A34;HOMEM35A39;HOMEM40A44;HOMEM45A49;HOMEM50A54;HOMEM55A59;HOMEM60A64;HOMEM65A69;HOMEM70A74;HOMEM75A79;HOMENS80;MULH0A4;MULH5A9;MULH10A14;MULH15A19;MULH20A24;MULH25A29;MULH30A34;MULH35A39;MULH40A44;MULH45A49;MULH50A54;MULH55A59;MULH60A64;MULH65A69;MULH70A74;MULH75A79;MULHER80
351590;FLOREAL;81,03;0,37;0,75;0,81;5,33;5,3;5,38;5,1;5,2;0,04;0,01;0,02;0,03;0,01;56;89;96;121;115;115;91;91;122;107;115;83;88;74;57;33;43;41;75;83;110;97;91;95;112;112;130;111;110;90;67;74;58;51
351600;FLÓRIDA PAULISTA;80,94;0,41;0,72;0,81;3,13;3,15;3,26;3,31;3,32;0,14;0,04;0,02;0,06;0,05;392;419;462;473;742;912;732;546;454;438;369;271;274;190;160;107;114;359;372;490;481;479;425;418;412;438;373;330;272;270;208;186;147;133
351610;FLORÍNIA;82,09;0,46;0,71;0,82;3,02;2,94;3,12;3,21;3,29;0,02;0;0;0;0;78;107;109;122;106;101;100;94;107;89;86;74;78;45;45;21;21;89;93;114;115;100;110;103;97;108;102;94;87;81;52;40;30;31
351620;FRANCA;84,16;0,46;0,78;0,84;34,61;25,48;30,51;34,14;29,12;0,04;0,08;0,02;0,05;0,06;10541;11801;13536;13893;14391;13430;12243;11498;11295;10683;9024;7203;5570;3886;2920;1843;1707;10425;11297;12943;13401;14226;13701;12977;12268;12074;11329;9989;8093;6577;4672;3604;2655;2945
351630;FRANCISCO MORATO;81,66;0,4;0,7;0,82;27,87;27,45;27,27;27,35;27,43;0,01;0,01;0;0,01;0,01;6602;7094;8296;7666;7507;7130;6324;5436;4995;4086;3838;3040;2014;1181;709;383;335;6442;6822;8039;7345;7343;7279;6544;5692;5245;4662;4079;3140;1939;1382;835;524;524
351640;FRANCO DA ROCHA;84,87;0,44;0,73;0,85;40,15;39,96;39,71;39,53;39,68;0,06;0,07;0,01;0,03;0,02;4878;5231;6059;5934;7352;7442;6542;5200;4474;3642;3299;2742;1973;1142;742;428;382;4622;4982;5813;5585;5917;6323;5815;5071;4378;3836;3515;2873;2054;1249;863;600;646
351650;GABRIEL MONTEIRO;81,09;0,37;0,76;0,81;2,61;2,62;2,76;2,9;3,06;0,03;0;0;0;0;76;85;83;98;113;115;87;99;125;90;97;77;72;48;48;33;29;66;62;86;90;90;102;86;111;113;113;91;79;67;62;45;37;33
351660;GÁLIA;82,34;0,42;0,71;0,82;18,02;19,32;18,84;18,95;19,76;0,01;0,01;0,01;0,01;0,01;182;226;277;311;265;272;286;249;222;204;260;190;177;130;99;77;79;211;203;269;256;268;283;255;273;234;216;242;195;175;132;101;92;100
351670;GARÇA;84,64;0,5;0,77;0,85;13,36;13,64;13,2;13,2;13,46;0,03;0,03;0,01;0,07;0,02;1333;1470;1720;1727;1826;1717;1733;1465;1418;1373;1281;1124;857;646;526;353;401;1298;1364;1660;1753;1785;1714;1797;1579;1613;1446;1384;1253;992;737;649;502;619
351680;GASTÃO VIDIGAL;81,84;0,42;0,72;0,82;6,32;6,29;6,4;6,07;6,12;0,06;0,01;0,02;0,03;0,02;136;132;133;140;369;333;201;132;136;122;106;95;91;68;47;36;21;152;128;133;132;178;165;132;122;129;119;105;105;90;78;54;30;43
351685;GAVIÃO PEIXOTO;80,47;0,35;0,72;0,8;8,19;9,57;10,65;14,37;11,94;0,03;0,02;0;0,01;0,01;162;178;187;200;230;212;185;174;172;148;116;89;68;44;53;38;28;148;161;174;207;211;196;164;169;153;128;100;87;78;47;44;30;38
351690;GENERAL SALGADO;81,03;0,45;0,75;0,81;5,46;5,92;5,96;5,71;5,65;0,06;0,04;0,01;0,01;0,01;303;321;396;403;467;433;381;358;415;385;367;294;266;185;173;110;95;302;288;344;433;449;389;390;393;406;442;349;319;242;200;153;100;118
351700;GETULINA;81,43;0,45;0,72;0,81;6,15;6,1;5,93;6,13;6,45;0,27;0,09;0,08;0,13;0,05;282;356;390;422;584;748;691;453;382;345;307;243;190;168;126;86;88;323;349;427;408;363;358;365;361;303;303;300;247;232;175;152;114;124
351710;GLICÉRIO;85,41;0,52;0,74;0,86;3,37;3,27;3,27;3,29;3,36;0,02;0,03;0,02;0,02;0,02;156;153;196;197;170;181;176;170;178;132;151;131;99;77;50;40;32;153;164;193;190;159;182;171;182;140;160;129;118;98;77;62;41;57
351720;GUAIÇARA;84,97;0,38;0,74;0,85;5,41;5,38;5,09;5,14;5,15;0,08;0,04;0,03;0,06;0,06;397;415;457;462;494;449;436;387;380;356;297;241;167;151;132;69;77;355;359;471;443;489;469;402;402;391;341;305;244;203;140;127;82;80
351730;GUAIMBÊ;82,95;0,4;0,73;0,83;5,38;5,41;5,29;5,56;5,77;0,06;0,01;0,01;0,04;0,02;192;210;232;253;232;245;186;184;185;153;149;130;105;97;59;45;40;196;192;247;222;219;213;207;186;187;179;144;125;102;115;75;57;62
351740;GUAÍRA;82,5;0,53;0,75;0,82;14,39;14,52;14,53;14,67;14,67;0,03;0,01;0,03;0;0,02;1175;1298;1540;1454;1611;1637;1613;1461;1366;1252;1117;935;714;529;366;239;213;1193;1238;1410;1417;1554;1738;1579;1446;1424;1284;1145;959;818;594;455;311;319
351750;GUAPIAÇU;86,05;0,41;0,73;0,87;11,1;11,63;12,16;11,76;11,34;0,08;0,08;0,02;0,01;0,05;541;544;634;717;902;790;772;720;724;640;519;450;344;272;213;141;106;503;558;666;648;763;763;751;710;689;600;534;440;382;279;234;149;171
351760;GUAPIARA;80,84;0,55;0,68;0,81;50,14;50,15;50,05;50,61;50,28;0,03;0,01;0,01;0,05;0,01;636;834;954;885;663;617;653;646;646;577;478;396;359;293;220;160;136;623;725;931;857;672;647;623;620;598;598;468;390;321;251;224;148;149
351770;GUARÁ;82,63;0,49;0,72;0,83;11,35;8,35;9,69;10,28;7,86;0,08;0,22;0,05;0,08;0,15;765;862;868;888;857;900;872;683;647;604;530;445;366;237;163;100;97;771;838;870;826;822;874;803;730;636;590;523;479;378;282;226;146;180
351780;GUARAÇAÍ;80,56;0,42;0,72;0,8;7,19;7,33;7,39;7,4;7,53;0,05;0,02;0,02;0,03;0,01;230;268;293;304;333;300;301;325;318;322;271;231;181;177;138;92;111;219;248;335;291;326;306;312;319;306;325;251;263;211;168;172;90;98
351790;GUARACI;83,84;0,42;0,74;0,84;5,08;5,23;5,29;5,38;5,46;0,04;0,03;0,02;0,04;0,03;352;379;388;424;483;499;418;346;359;310;271;239;192;155;113;86;70;373;325;396;453;458;410;359;339;350;287;253;226;207;149;116;98;93
351800;GUARANI D'OESTE;80,79;0,4;0,73;0,81;3,87;3,98;4,07;3,89;3,99;0,02;0,02;0;0,01;0;59;60;78;75;89;63;67;53;70;59;73;55;37;37;40;27;21;64;67;66;70;69;79;73;71;82;83;60;46;39;43;39;23;33
351810;GUARANTÃ;83,2;0,48;0,71;0,83;10,39;11,17;11,62;12,39;11,75;0,1;0,02;0,02;0,11;0,16;233;266;318;294;290;271;264;226;192;167;180;157;126;91;64;37;42;233;249;274;267;272;287;231;218;215;186;194;163;125;96;68;43;65
351820;GUARARAPES;83,87;0,43;0,76;0,84;3,83;3,82;3,99;4,14;4,31;0,11;0,11;0,03;0,03;0,04;960;1005;1205;1200;1264;1309;1181;1068;1112;1137;929;725;591;478;401;273;253;858;896;1061;1183;1331;1212;1158;1179;1175;1172;977;823;702;575;490;341;373
351830;GUARAREMA;81,85;0,47;0,73;0,82;29,98;29,09;29,38;29,62;28,82;0,02;0,04;0,01;0,03;0,03;852;1044;1244;1156;1128;1081;1062;962;922;785;698;613;517;358;231;188;157;803;932;1128;1120;1040;1178;1052;932;923;862;703;631;505;332;250;199;256
351840;GUARATINGUETÁ;86,78;0,54;0,8;0,89;29,63;29,87;29,96;30,12;29,94;0,02;0,07;0,01;0,05;0,03;3380;3677;4422;4740;4584;4593;4341;4108;3911;3905;3340;2693;2161;1483;1121;732;755;3240;3622;4305;4548;4824;4802;4565;4395;4322;4265;3857;3166;2522;1972;1415;1042;1264
351850;GUAREÍ;80,68;0,44;0,69;0,81;17,95;16,41;19,63;19,15;19,39;0,01;0;0;0,01;0,01;387;456;560;609;1099;1333;1175;792;622;463;409;296;234;176;150;81;85;390;427;520;509;443;448;482;430;386;348;298;284;198;161;135;94;85
351860;GUARIBA;81,23;0,43;0,72;0,81;3,58;5,03;4,85;5,65;4,83;0,03;0,03;0;0,01;0,02;1371;1376;1564;1607;1838;1918;1484;1294;1278;1095;904;709;490;339;276;219;150;1281;1307;1449;1563;1718;1710;1478;1287;1201;1149;952;680;533;383;373;252;258
351870;GUARUJÁ;85,2;0,5;0,75;0,85;56,44;56,41;56,53;56,44;56,72;0;0;0;0;0;10920;11619;13408;12785;12803;12431;11892;10986;10416;9035;7720;5991;4258;2947;2095;1245;1160;10519;11209;13168;12677;12604;13248;12747;11941;11001;9908;8464;6506;4947;3549;2762;1816;1975
351880;GUARULHOS;82,33;0,51;0,76;0,83;37,24;36,96;36,86;37,08;37,07;0,08;0,07;0,03;0,05;0,03;45627;49370;56147;52067;55830;56313;52763;48030;44291;36673;30694;24026;16924;10918;7379;4261;3730;44079;47883;55415;51801;55222;58231;56093;50938;46970;40797;35020;27113;19877;13672;9941;6681;7203
351885;GUATAPARÁ;82,32;0,53;0,74;0,82;12,62;13,1;13,72;15,93;12,78;0,06;0,06;0,01;0,01;0,03;260;283;309;328;314;316;272;231;230;230;220;180;156;92;61;34;63;250;281;304;307;261;289;263;263;184;188;229;172;129;79;54;53;81
351890;GUZOLÂNDIA;81,03;0,41;0,7;0,81;4,36;4,33;4,37;3,97;4,16;0,04;0;0;0;0,01;158;192;212;192;197;222;181;190;152;149;149;134;98;73;58;47;32;167;159;182;210;199;175;194;145;158;148;160;122;92;72;68;27;40
351900;HERCULÂNDIA;81,06;0,44;0,73;0,81;2,72;2,72;2,74;2,64;2,61;0,02;0,01;0,01;0,04;0;290;316;373;369;382;365;361;325;288;268;283;161;178;121;106;84;81;284;357;344;364;324;357;340;306;333;292;246;200;162;146;107;88;95
351905;HOLAMBRA;87,13;0,54;0,79;0,88;11,89;11,65;4,16;10,6;9,48;0,01;0;0;0;0;392;411;490;491;503;517;504;496;447;372;348;243;188;128;76;62;57;327;441;440;443;481;506;536;470;434;373;329;274;182;108;93;60;77
351907;HORTOLÂNDIA;85,31;0,41;0,76;0,86;0,85;1,1;1,09;1,11;1,13;0,02;0,02;0;0,02;0,01;6989;7421;8676;8813;10186;9896;8825;7811;7180;6017;5091;3844;2528;1636;1134;709;683;6513;7068;8580;8545;8879;8774;8510;7777;7134;6385;5238;3932;2689;1907;1330;950;1042
351910;IACANGA;84,92;0,4;0,75;0,85;10,91;10,42;9,4;10,16;9,55;0,15;0,07;0,04;0,05;0,01;318;313;401;433;486;467;482;393;353;339;285;258;187;156;115;86;92;312;342;382;378;377;403;386;370;326;307;268;272;210;173;125;94;124
351920;IACRI;85,34;0,44;0,73;0,86;4,35;4,42;4,53;4,62;4,79;0,09;0,01;0,01;0,03;0,01;217;234;235;259;283;253;228;242;227;237;202;157;142;112;101;64;56;185;187;234;245;250;237;220;217;259;229;183;187;154;121;110;73;79
351925;IARAS;84,56;0,52;0,67;0,85;22,06;22,68;23,22;21,74;23,94;0,02;0,03;0,01;0,05;0,02;210;221;275;473;295;375;416;411;364;322;281;200;157;86;63;27;20;201;189;200;204;188;186;166;146;131;139;136;96;71;44;33;25;25
351930;IBATÉ;81,51;0,37;0,7;0,81;16,17;14,86;17,05;19,31;17,69;0,1;0,03;0,02;0,01;0,03;1204;1242;1437;1423;1653;1636;1379;1139;1054;963;767;603;453;299;267;159;136;1074;1112;1286;1313;1512;1388;1285;1117;1046;1005;789;586;433;328;298;163;185
351940;IBIRÁ;83,99;0,48;0,74;0,84;6,89;6,81;6,7;6,57;6,47;0,02;0,02;0,02;0,01;0,01;346;320;339;417;535;548;434;383;368;347;345;252;218;188;146;107;121;327;321;411;424;477;439;418;328;376;361;351;296;257;211;171;136;178
351950;IBIRAREMA;81,84;0,43;0,71;0,82;4,68;4,59;4,55;4,18;4,35;0,08;0;0;0,01;0,01;228;270;303;301;282;252;249;236;276;239;168;149;123;109;83;72;55;221;236;282;296;237;263;250;221;276;211;187;146;160;115;91;62;76
351960;IBITINGA;84,41;0,43;0,75;0,85;16,87;17,1;13,71;16,17;12,5;0,26;0,16;0,05;0,11;0,08;1652;1693;1971;2210;2531;2458;2253;1982;1857;1759;1528;1276;972;739;571;382;378;1603;1655;1940;2100;2416;2395;2166;2076;1996;1991;1625;1299;1093;857;686;529;519
351970;IBIÚNA;83,6;0,48;0,71;0,83;62,86;62,79;62,51;62,43;62,4;0,06;0,05;0,03;0,07;0,03;2638;2987;3408;3241;3024;3058;2906;2654;2475;2311;1836;1610;1408;1028;738;522;372;2400;2831;3432;3021;2955;3098;2765;2626;2304;2195;1876;1629;1289;977;707;444;452
351980;ICÉM;80,79;0,45;0,72;0,81;16,1;17,9;17,84;17,77;16,36;0,02;0,11;0,04;0,03;0,03;273;295;303;294;413;387;319;264;253;231;195;173;142;86;67;54;46;247;238;290;312;332;327;299;265;256;234;213;195;133;115;92;57;62
351990;IEPÊ;81,57;0,44;0,74;0,81;7,22;6,82;7,18;6,94;7,02;0,03;0,01;0;0,02;0,01;241;255;302;324;294;293;270;260;274;258;232;199;149;139;114;75;100;248;246;313;327;294;283;285;263;282;280;234;189;160;150;112;87;96
352000;IGARAÇU DO TIETÊ;83,73;0,36;0,73;0,84;1,37;1,34;1,31;1,46;1,5;0,01;0;0;0;0,01;792;860;930;1056;1080;1051;979;857;934;835;702;489;373;261;197;136;121;767;789;943;970;1104;999;964;925;925;836;681;502;365;304;243;208;184
352010;IGARAPAVA;83,56;0,67;0,77;0,84;22,72;17,92;18,5;24,09;15,85;0,08;0,19;0,04;0,03;0,21;921;955;1035;1108;1443;1346;1200;981;900;958;791;585;480;391;298;210;240;929;947;1039;1136;1165;1247;1090;980;1009;928;843;710;581;486;410;284;326
352020;IGARATÁ;85,15;0,41;0,71;0,86;37;37,29;37,71;37,8;37,2;0,02;0,02;0,01;0,02;0,02;316;368;426;374;337;370;341;310;306;283;265;250;198;156;101;59;62;281;332;381;372;361;330;342;335;326;267;248;229;159;122;92;67;65
352030;IGUAPE;84,51;0,55;0,73;0,85;86,6;86,51;86,41;86,23;86,28;0,01;0,03;0;0,01;0,01;999;1250;1373;1254;907;973;994;1061;946;938;886;743;634;539;460;265;240;946;1236;1331;1153;930;1004;1080;1002;986;959;778;739;602;588;448;298;299
352040;ILHABELA;84,25;0,49;0,76;0,84;91,27;91,3;91,46;91,52;91,54;0;0;0;0;0;1110;1151;1323;1206;1388;1408;1339;1141;1053;859;685;564;389;295;184;124;110;1013;1142;1150;1117;1268;1415;1340;1133;994;872;665;519;392;292;238;144;173
352042;ILHA COMPRIDA;82,35;0,46;0,73;0,82;65,67;65,53;65,38;65,02;65,03;0;0,01;0;0;0;294;357;432;346;229;261;273;239;283;306;333;333;287;222;151;73;56;289;323;404;328;276;304;304;310;315;354;351;300;265;178;123;69;57
352044;ILHA SOLTEIRA;86,49;0,48;0,81;0,87;2,1;2,16;2,09;2,15;2,24;0,05;0,01;0,07;0,01;0,03;684;741;960;1064;1032;830;863;952;964;872;803;678;575;453;349;212;167;687;664;911;1044;1007;905;984;1102;1056;971;891;791;679;467;319;185;202
352050;INDAIATUBA;83,17;0,47;0,79;0,84;7,26;7,2;7,28;7,28;7,23;0,03;0,06;0,02;0,03;0,02;6551;7008;8082;8473;9518;9755;8996;7930;7435;6719;5664;4539;3344;2390;1721;1044;1009;6360;6769;7688;8051;9012;9554;9048;8000;7679;7109;5984;4838;3631;2557;2093;1392;1676
352060;INDIANA;84,11;0,45;0,76;0,84;8,93;8,07;9,18;9,05;8,7;0;0;0;0;0;135;150;187;223;216;201;204;169;178;181;111;129;104;79;57;57;42;136;136;183;181;215;176;186;189;184;147;172;117;107;100;73;50;50
352070;INDIAPORÃ;83,46;0,47;0,75;0,84;4,66;4,77;4,94;4,84;4,97;0,02;0,01;0;0,01;0,01;96;114;115;145;162;144;146;125;130;138;132;117;106;96;63;39;52;89;112;133;143;138;151;134;133;142;128;174;123;110;96;66;46;65
352080;INÚBIA PAULISTA;84,67;0,37;0,76;0,85;7,32;7,35;7,68;7,86;7,89;0,01;0;0;0;0;105;114;158;149;157;146;156;126;120;128;117;97;62;69;45;40;32;109;117;144;128;158;140;129;139;135;131;110;80;76;60;58;44;51
352090;IPAUSSU;82,78;0,48;0,73;0,83;10,31;10,31;10,25;10,22;10,31;0,01;0,01;0,01;0,02;0,01;512;517;601;574;672;571;569;509;459;425;368;308;257;194;141;112;104;504;490;597;552;549;518;530;506;409;472;371;313;268;252;167;120;152
352100;IPERÓ;81,58;0,4;0,72;0,81;25,14;25,19;25,5;25,87;25,74;0,01;0,03;0,01;0,02;0,01;1055;1115;1310;1265;1673;1732;1462;1146;984;908;781;629;397;303;222;111;116;1062;1098;1230;1141;1176;1227;1096;950;833;832;706;552;404;277;213;165;129
352110;IPEÚNA;84,44;0,46;0,75;0,85;14,26;11,99;16,33;13,94;14,73;0,04;0,03;0,01;0,02;0,02;221;245;256;302;315;276;279;242;190;171;160;119;89;84;86;35;40;230;243;267;256;234;268;237;215;203;164;139;141;97;67;66;36;43
352115;IPIGUÁ;83,78;0,36;0,73;0,84;14,42;16,66;16,24;17,22;15,66;0,02;0,06;0,01;0,02;0,01;148;142;183;182;191;155;186;163;170;138;137;125;121;85;69;32;40;123;142;160;168;174;180;175;162;155;165;131;136;94;77;66;44;44
352120;IPORANGA;81,73;0,53;0,7;0,82;93,44;93,53;93,27;93,54;93,63;0,05;0,03;0,01;0,04;0,03;159;188;236;218;160;184;172;145;119;121;112;91;61;69;62;39;35;174;189;258;220;166;144;159;140;121;112;121;77;63;57;48;52;27
352130;IPUÃ;84,61;0,59;0,75;0,85;9,61;8,74;9,4;9,06;7,5;0,05;0,2;0,01;0,05;0,15;482;582;588;598;752;765;671;564;467;445;362;295;245;132;126;80;56;501;595;593;583;627;625;588;518;463;434;345;312;243;170;140;105;96
352140;IRACEMÁPOLIS;85,92;0,4;0,78;0,86;3,98;4,08;4,29;4,37;4,46;0,01;0,01;0,01;0;0;682;714;757;766;1034;1039;849;799;742;655;624;452;274;254;169;116;120;620;662;776;806;887;991;845;785;716;736;586;429;343;262;219;158;162
352150;IRAPUÃ;84,21;0,36;0,71;0,84;10,2;10,17;9,85;9,75;9,78;0,08;0,05;0,01;0,02;0,02;236;219;286;317;436;388;330;246;228;226;231;189;174;104;74;58;61;261;245;256;248;296;292;255;245;236;236;214;206;132;112;89;71;78
352160;IRAPURU;83,78;0,44;0,71;0,84;2,13;2,12;2,25;2,28;2,31;0,03;0;0;0,01;0,01;191;180;258;357;571;643;471;306;281;263;210;191;179;125;133;81;92;146;187;233;258;217;209;225;235;218;240;208;217;171;163;142;100;88
352170;ITABERÁ;80,54;0,5;0,69;0,8;17,84;19,49;19,72;18,78;18,51;0,02;0,01;0;0,01;0;638;713;884;856;692;675;608;634;636;615;541;428;342;287;193;148;126;575;634;893;774;688;745;609;623;677;570;492;456;340;270;215;132;149
352180;ITAÍ;82,95;0,45;0,71;0,83;14,24;15,81;16,33;15,28;15,08;0,02;0,05;0,02;0,02;0,07;871;875;1052;945;1104;1130;1202;1088;974;935;745;578;444;316;188;157;157;843;917;1007;970;906;1027;914;808;776;714;597;574;364;260;241;163;166
352190;ITAJOBI;83,2;0,38;0,73;0,83;7,44;8,81;7,34;9,22;7,48;0,19;0,05;0,03;0,03;0,05;385;435;515;549;656;577;574;527;517;542;460;423;368;301;209;172;139;341;380;463;530;548;562;559;513;563;496;500;443;383;263;253;179;231
352200;ITAJU;82,38;0,37;0,71;0,82;14,06;13,48;10,34;12,57;10,73;0,04;0,04;0,01;0,02;0,02;106;125;149;133;181;151;117;128;96;98;105;98;71;59;39;22;27;106;113;131;125;126;147;107;92;96;99;77;92;70;44;47;26;43
352210;ITANHAÉM;82,35;0,5;0,75;0,82;88,07;88,07;87,58;87,93;88,02;0;0;0;0;0;3283;3555;4093;3603;3053;2938;3015;2875;2608;2519;2394;2355;1973;1625;1085;685;533;3201;3406;3923;3514;3151;3364;3355;3067;2857;2778;2850;2591;2298;1647;1231;793;839
352215;ITAÓCA;78,99;0,54;0,68;0,79;54,46;54,45;54,18;55,36;55,41;0,01;0,01;0;0,02;0;101;147;219;154;95;92;95;128;96;108;108;75;67;68;52;36;46;97;108;177;135;87;103;123;107;106;87;99;77;57;57;44;41;36
352220;ITAPECERICA DA SERRA;84,83;0,45;0,74;0,85;53,6;53,85;53,62;54,09;54,3;0,02;0,01;0,01;0,01;0,01;6039;6372;7501;6976;7655;7611;6720;6119;5525;4225;3705;2876;2039;1269;787;464;387;5737;6174;7333;6799;6825;7277;6776;6413;5511;4687;3896;3101;2165;1325;942;644;739
352230;ITAPETININGA;85,92;0,49;0,76;0,86;19,51;18,18;21,54;20,53;21,05;0,11;0,06;0,1;0,18;0,04;5051;5677;6534;6320;6995;6861;6060;5210;4685;4488;3977;3157;2398;1711;1266;879;898;4867;5530;6137;6201;5984;6301;5899;5166;4743;4609;4345;3425;2805;1956;1678;1192;1372
352240;ITAPEVA;80,54;0,53;0,73;0,8;18,74;18,72;18,46;18,27;18,7;0,01;0;0;0,01;0;3292;3776;4450;4139;3679;3640;3400;2983;2853;2748;2208;1790;1436;1041;784;556;468;3190;3600;4224;4083;3743;3698;3649;3271;3095;2899;2336;1919;1553;1132;864;622;632
352250;ITAPEVI;84,98;0,45;0,74;0,86;33,64;33,78;33,42;33,41;33,36;0,02;0,01;0,01;0,01;0,01;8514;9253;10430;9607;9440;9368;8564;7677;6761;5465;4594;3371;2380;1429;1004;493;396;8115;8703;10227;9470;9419;9805;9130;8036;7207;5912;5123;3754;2762;1704;1151;744;761
352260;ITAPIRA;84,89;0,45;0,76;0,85;14,88;14,57;14,04;14,47;13,82;0,04;0,12;0,06;0,07;0,1;1797;2075;2543;2790;2996;3012;2669;2519;2538;2381;2244;1916;1462;1079;825;540;564;1759;1958;2544;2781;2799;2889;2701;2538;2585;2477;2320;1907;1503;1177;958;773;918
352265;ITAPIRAPUÃ PAULISTA;81,73;0,53;0,66;0,82;52,15;52,63;52,33;51,87;51,83;0,01;0;0;0,01;0;153;221;230;189;145;160;144;143;117;90;102;68;80;56;47;27;30;162;196;221;193;156;135;150;123;110;87;77;66;82;37;32;32;19
352270;ITÁPOLIS;83,5;0,45;0,74;0,84;11,37;13,15;9,33;14,9;9,83;0,51;0,16;0,06;0,08;0,07;1105;1256;1425;1589;1820;1791;1585;1523;1465;1431;1167;954;825;657;548;387;339;1087;1278;1478;1608;1641;1636;1538;1507;1497;1408;1265;1048;911;717;588;454;523
352280;ITAPORANGA;83,46;0,53;0,72;0,84;71;70,1;69,55;68,99;68,25;0,07;0,05;0,03;0,04;0,04;550;560;639;601;571;597;527;458;463;476;449;388;325;227;179;136;134;493;589;631;570;504;578;532;481;473;481;486;402;324;236;209;147;133
352290;ITAPUÍ;83,98;0,41;0,73;0,84;1,94;1,97;1,91;1,91;2,02;0,01;0,01;0,01;0,02;0,03;443;448;539;492;586;569;480;464;392;404;383;287;211;152;139;66;95;455;434;437;529;508;513;471;400;422;387;362;309;233;151;154;115;143
352300;ITAPURA;81,42;0,45;0,72;0,81;3,69;3,74;3,62;3,74;3,81;0,07;0,04;0,01;0,01;0;153;156;203;219;185;184;174;168;138;158;120;107;100;64;58;33;37;142;164;168;177;169;153;172;155;158;139;127;115;83;71;38;30;39
352310;ITAQUAQUECETUBA;84,98;0,42;0,71;0,84;6,42;6,07;6,17;6,41;6,33;0,01;0,01;0;0,01;0;13507;14916;17171;15645;14972;14394;13313;12055;11112;8993;7836;5725;3786;2332;1337;794;654;12999;14293;16547;15490;15373;15009;14127;12727;11542;9893;8310;6017;4117;2658;1763;1185;1178
352320;ITARARÉ;80,54;0,48;0,7;0,8;24,87;26,76;25,5;25,32;24,6;0,05;0,01;0;0,01;0;1655;1957;2323;2284;2027;1870;1756;1725;1581;1396;1306;1060;818;608;499;312;346;1657;1904;2321;2250;1958;1976;1840;1771;1611;1581;1337;1145;928;693;522;436;481
352330;ITARIRI;83,6;0,5;0,68;0,84;83,87;83,78;82,86;82,54;82,27;0;0;0;0,01;0;716;735;832;770;578;588;583;526;457;415;390;300;263;262;167;113;99;626;703;866;763;584;618;578;529;485;389;361;287;263;222;152;124;127
352340;ITATIBA;84,37;0,48;0,78;0,84;17,39;17,42;17,74;17,35;17,12;0,02;0,03;0,01;0,03;0,02;3138;3468;3998;3953;4769;4823;4443;3910;3629;3420;3068;2353;1749;1269;936;628;593;3025;3416;3908;3990;4584;4803;4394;3980;3890;3582;3041;2512;1911;1397;1099;859;933
352350;ITATINGA;83,93;0,43;0,71;0,84;20,3;17,39;23,79;22,19;23,72;0,01;0,02;0,01;0,01;0,01;759;756;925;826;922;830;753;674;611;576;459;326;254;211;153;97;98;736;758;769;866;798;784;688;626;588;511;455;364;254;211;158;118;138
352360;ITIRAPINA;81,44;0,48;0,72;0,81;28,55;25,14;31,21;27,65;28,66;0,09;0,07;0,01;0,03;0,03;480;480;518;799;1373;1251;1022;739;586;494;376;301;232;183;144;92;84;426;470;501;601;543;542;461;468;456;417;341;305;230;179;156;106;168
352370;ITIRAPUÃ;82,62;0,44;0,71;0,83;39,07;27,97;36,92;39,92;35,67;0;0,01;0;0,01;0,01;207;254;295;284;245;236;227;204;181;184;159;137;136;98;69;55;42;232;237;264;264;241;215;231;217;180;172;143;159;101;77;60;61;47
352380;ITOBI;82,09;0,41;0,72;0,82;6,91;7;6,8;7,25;6,79;0,02;0,02;0;0,01;0,07;249;271;315;339;388;356;322;257;231;286;243;190;147;115;81;66;52;231;252;283;310;330;301;294;222;264;233;227;194;147;115;93;55;87
352390;ITU;85,08;0,52;0,77;0,85;18,93;18,82;19,31;19,43;19,21;0,05;0,19;0,03;0,1;0,06;5281;5525;6489;6634;6941;7111;6657;6046;5485;5020;4339;3378;2606;1691;1348;809;859;4886;5272;6285;6295;6784;7122;6715;6079;5753;5364;4604;3627;2888;1976;1530;1270;1478
352400;ITUPEVA;84,34;0,43;0,76;0,84;17,71;17,43;17,54;17,4;17,02;0,04;0,04;0,01;0,03;0,02;1742;1811;1973;1882;2273;2335;2164;1798;1658;1409;1173;910;625;397;298;193;152;1709;1680;1846;1840;2042;2260;2104;1813;1587;1361;1125;868;632;430;324;201;244
352410;ITUVERAVA;84,12;0,52;0,77;0,84;13,68;11,33;11,41;13,45;9,97;0,14;0,34;0,07;0,14;0,22;1144;1303;1533;1592;1629;1722;1540;1291;1251;1222;1187;990;819;575;501;316;259;1147;1230;1541;1488;1551;1692;1598;1411;1360;1394;1302;1066;918;714;559;385;465
352420;JABORANDI;84,33;0,39;0,71;0,85;70,71;70,8;70,37;68,84;69,19;1,36;3,33;1,62;1,06;1,38;222;236;221;295;349;323;250;241;251;211;197;154;124;87;84;55;38;201;216;264;266;305;276;240;225;225;219;181;140;150;105;111;71;59
